Signal handled: Interrupt.
4761000	0.000000
4762000	0.000000
4763000	0.000000
4764000	0.000000
4765000	0.000000
4766000	0.000000
4767000	0.000000
4768000	0.000000
4769000	0.000000
4770000	0.000000
4771000	0.000000
4772000	0.000000
4773000	0.000000
4774000	0.000000
4775000	0.000000
4776000	0.000000
4777000	0.000000
4778000	0.000000
4779000	0.000000
4780000	0.000000
4781000	0.000000
4782000	0.000000
4783000	0.000000
4784000	0.000000
4785000	0.000000
4786000	0.000000
4787000	0.000000
4788000	0.000000
4789000	0.000000
4790000	0.000000
4791000	0.000000
4792000	0.000000
4793000	0.000000
4794000	0.000000
4795000	0.000000
4796000	0.000000
4797000	0.000000
4798000	0.000000
4799000	0.000000
4800000	167549748.551909
4801000	0.000000
4802000	0.000000
4803000	0.000000
4804000	0.000000
4805000	0.000000
4806000	0.000000
4807000	0.000000
4808000	0.000000
4809000	0.000000
4810000	0.000000
4811000	0.000000
4812000	0.000000
4813000	0.000000
4814000	0.000000
4815000	0.000000
4816000	0.000000
4817000	0.000000
4818000	0.000000
4819000	0.000000
4820000	0.000000
4821000	0.000000
4822000	0.000000
4823000	0.000000
4824000	0.000000
4825000	0.000000
4826000	0.000000
4827000	0.000000
4828000	0.000000
4829000	0.000000
4830000	0.000000
4831000	0.000000
4832000	0.000000
4833000	0.000000
4834000	0.000000
4835000	0.000000
4836000	0.000000
4837000	0.000000
4838000	0.000000
4839000	0.000000
4840000	0.000000
4841000	0.000000
4842000	0.000000
4843000	0.000000
4844000	0.000000
4845000	0.000000
4846000	0.000000
4847000	0.000000
4848000	0.000000
4849000	0.000000
4850000	0.000000
4851000	0.000000
4852000	0.000000
4853000	0.000000
4854000	0.000000
4855000	0.000000
4856000	0.000000
4857000	0.000000
4858000	0.000000
4859000	0.000000
4860000	0.000000
4861000	0.000000
4862000	0.000000
4863000	0.000000
4864000	0.000000
4865000	0.000000
4866000	0.000000
4867000	0.000000
4868000	0.000000
4869000	0.000000
4870000	0.000000
4871000	0.000000
4872000	0.000000
4873000	0.000000
4874000	0.000000
4875000	0.000000
4876000	0.000000
4877000	0.000000
4878000	0.000000
4879000	0.000000
4880000	0.000000
4881000	0.000000
4882000	0.000000
4883000	0.000000
4884000	0.000000
4885000	0.000000
4886000	0.000000
4887000	0.000000
4888000	0.000000
4889000	0.000000
4890000	0.000000
4891000	0.000000
4892000	0.000000
4893000	0.000000
4894000	0.000000
4895000	0.000000
4896000	0.000000
4897000	0.000000
4898000	0.000000
4899000	0.000000
4900000	169463010.553348
4901000	0.000000
4902000	0.000000
4903000	0.000000
4904000	0.000000
4905000	0.000000
4906000	0.000000
4907000	0.000000
4908000	0.000000
4909000	0.000000
4910000	0.000000
4911000	0.000000
4912000	0.000000
4913000	0.000000
4914000	0.000000
4915000	0.000000
4916000	0.000000
4917000	0.000000
4918000	0.000000
4919000	0.000000
4920000	0.000000
4921000	0.000000
4922000	0.000000
4923000	0.000000
4924000	0.000000
4925000	0.000000
4926000	0.000000
4927000	0.000000
4928000	0.000000
4929000	0.000000
4930000	0.000000
4931000	0.000000
4932000	0.000000
4933000	0.000000
4934000	0.000000
4935000	0.000000
4936000	0.000000
4937000	0.000000
4938000	0.000000
4939000	0.000000
4940000	0.000000
4941000	0.000000
4942000	0.000000
4943000	0.000000
4944000	0.000000
4945000	0.000000
4946000	0.000000
4947000	0.000000
4948000	0.000000
4949000	0.000000
4950000	0.000000
4951000	0.000000
4952000	0.000000
4953000	0.000000
4954000	0.000000
4955000	0.000000
4956000	0.000000
4957000	0.000000
4958000	0.000000
4959000	0.000000
4960000	0.000000
4961000	0.000000
4962000	0.000000
4963000	0.000000
4964000	0.000000
4965000	0.000000
4966000	0.000000
4967000	0.000000
4968000	0.000000
4969000	0.000000
4970000	0.000000
4971000	0.000000
4972000	0.000000
4973000	0.000000
4974000	0.000000
4975000	0.000000
4976000	0.000000
4977000	0.000000
4978000	0.000000
4979000	0.000000
4980000	0.000000
4981000	0.000000
4982000	0.000000
4983000	0.000000
4984000	0.000000
4985000	0.000000
4986000	0.000000
4987000	0.000000
4988000	0.000000
4989000	0.000000
4990000	0.000000
4991000	0.000000
4992000	0.000000
4993000	0.000000
4994000	0.000000
4995000	0.000000
4996000	0.000000
4997000	0.000000
4998000	0.000000
4999000	0.000000
5000000	171365772.929678
5001000	0.000000
5002000	0.000000
5003000	0.000000
5004000	0.000000
5005000	0.000000
5006000	0.000000
5007000	0.000000
5008000	0.000000
5009000	0.000000
5010000	0.000000
5011000	0.000000
5012000	0.000000
5013000	0.000000
5014000	0.000000
5015000	0.000000
5016000	0.000000
5017000	0.000000
5018000	0.000000
5019000	0.000000
5020000	0.000000
5021000	0.000000
5022000	0.000000
5023000	0.000000
5024000	0.000000
5025000	0.000000
5026000	0.000000
5027000	0.000000
5028000	0.000000
5029000	0.000000
5030000	0.000000
5031000	0.000000
5032000	0.000000
5033000	0.000000
5034000	0.000000
5035000	0.000000
5036000	0.000000
5037000	0.000000
5038000	0.000000
5039000	0.000000
5040000	0.000000
5041000	0.000000
5042000	0.000000
5043000	0.000000
5044000	0.000000
5045000	0.000000
5046000	0.000000
5047000	0.000000
5048000	0.000000
5049000	0.000000
5050000	0.000000
5051000	0.000000
5052000	0.000000
5053000	0.000000
5054000	0.000000
5055000	0.000000
5056000	0.000000
5057000	0.000000
5058000	0.000000
5059000	0.000000
5060000	0.000000
5061000	0.000000
5062000	0.000000
5063000	0.000000
5064000	0.000000
5065000	0.000000
5066000	0.000000
5067000	0.000000
5068000	0.000000
5069000	0.000000
5070000	0.000000
5071000	0.000000
5072000	0.000000
5073000	0.000000
5074000	0.000000
5075000	0.000000
5076000	0.000000
5077000	0.000000
5078000	0.000000
5079000	0.000000
5080000	0.000000
5081000	0.000000
5082000	0.000000
5083000	0.000000
5084000	0.000000
5085000	0.000000
5086000	0.000000
5087000	0.000000
5088000	0.000000
5089000	0.000000
5090000	0.000000
5091000	0.000000
5092000	0.000000
5093000	0.000000
5094000	0.000000
5095000	0.000000
5096000	0.000000
5097000	0.000000
5098000	0.000000
5099000	0.000000
5100000	173260091.709040
5101000	0.000000
5102000	0.000000
5103000	0.000000
5104000	0.000000
5105000	0.000000
5106000	0.000000
5107000	0.000000
5108000	0.000000
5109000	0.000000
5110000	0.000000
5111000	0.000000
5112000	0.000000
5113000	0.000000
5114000	0.000000
5115000	0.000000
5116000	0.000000
5117000	0.000000
5118000	0.000000
5119000	0.000000
5120000	0.000000
5121000	0.000000
5122000	0.000000
5123000	0.000000
5124000	0.000000
5125000	0.000000
5126000	0.000000
5127000	0.000000
5128000	0.000000
5129000	0.000000
5130000	0.000000
5131000	0.000000
5132000	0.000000
5133000	0.000000
5134000	0.000000
5135000	0.000000
5136000	0.000000
5137000	0.000000
5138000	0.000000
5139000	0.000000
5140000	0.000000
5141000	0.000000
5142000	0.000000
5143000	0.000000
5144000	0.000000
5145000	0.000000
5146000	0.000000
5147000	0.000000
5148000	0.000000
5149000	0.000000
5150000	0.000000
5151000	0.000000
5152000	0.000000
5153000	0.000000
5154000	0.000000
5155000	0.000000
5156000	0.000000
5157000	0.000000
5158000	0.000000
5159000	0.000000
5160000	0.000000
5161000	0.000000
5162000	0.000000
5163000	0.000000
5164000	0.000000
5165000	0.000000
5166000	0.000000
5167000	0.000000
5168000	0.000000
5169000	0.000000
5170000	0.000000
5171000	0.000000
5172000	0.000000
5173000	0.000000
5174000	0.000000
5175000	0.000000
5176000	0.000000
5177000	0.000000
5178000	0.000000
5179000	0.000000
5180000	0.000000
5181000	0.000000
5182000	0.000000
5183000	0.000000
5184000	0.000000
5185000	0.000000
5186000	0.000000
5187000	0.000000
5188000	0.000000
5189000	0.000000
5190000	0.000000
5191000	0.000000
5192000	0.000000
5193000	0.000000
5194000	0.000000
5195000	0.000000
5196000	0.000000
5197000	0.000000
5198000	0.000000
5199000	0.000000
5200000	175148282.824545
5201000	0.000000
5202000	0.000000
5203000	0.000000
5204000	0.000000
5205000	0.000000
5206000	0.000000
5207000	0.000000
5208000	0.000000
5209000	0.000000
5210000	0.000000
5211000	0.000000
5212000	0.000000
5213000	0.000000
5214000	0.000000
5215000	0.000000
5216000	0.000000
5217000	0.000000
5218000	0.000000
5219000	0.000000
5220000	0.000000
5221000	0.000000
5222000	0.000000
5223000	0.000000
5224000	0.000000
5225000	0.000000
5226000	0.000000
5227000	0.000000
5228000	0.000000
5229000	0.000000
5230000	0.000000
5231000	0.000000
5232000	0.000000
5233000	0.000000
5234000	0.000000
5235000	0.000000
5236000	0.000000
5237000	0.000000
5238000	0.000000
5239000	0.000000
5240000	0.000000
5241000	0.000000
5242000	0.000000
5243000	0.000000
5244000	0.000000
5245000	0.000000
5246000	0.000000
5247000	0.000000
5248000	0.000000
5249000	0.000000
5250000	0.000000
5251000	0.000000
5252000	0.000000
5253000	0.000000
5254000	0.000000
5255000	0.000000
5256000	0.000000
5257000	0.000000
5258000	0.000000
5259000	0.000000
5260000	0.000000
5261000	0.000000
5262000	0.000000
5263000	0.000000
5264000	0.000000
5265000	0.000000
5266000	0.000000
5267000	0.000000
5268000	0.000000
5269000	0.000000
5270000	0.000000
5271000	0.000000
5272000	0.000000
5273000	0.000000
5274000	0.000000
5275000	0.000000
5276000	0.000000
5277000	0.000000
5278000	0.000000
5279000	0.000000
5280000	0.000000
5281000	0.000000
5282000	0.000000
5283000	0.000000
5284000	0.000000
5285000	0.000000
5286000	0.000000
5287000	0.000000
5288000	0.000000
5289000	0.000000
5290000	0.000000
5291000	0.000000
5292000	0.000000
5293000	0.000000
5294000	0.000000
5295000	0.000000
5296000	0.000000
5297000	0.000000
5298000	0.000000
5299000	0.000000
5300000	177032274.479028
5301000	0.000000
5302000	0.000000
5303000	0.000000
5304000	0.000000
5305000	0.000000
5306000	0.000000
5307000	0.000000
5308000	0.000000
5309000	0.000000
5310000	0.000000
5311000	0.000000
5312000	0.000000
5313000	0.000000
5314000	0.000000
5315000	0.000000
5316000	0.000000
5317000	0.000000
5318000	0.000000
5319000	0.000000
5320000	0.000000
5321000	0.000000
5322000	0.000000
5323000	0.000000
5324000	0.000000
5325000	0.000000
5326000	0.000000
5327000	0.000000
5328000	0.000000
5329000	0.000000
5330000	0.000000
5331000	0.000000
5332000	0.000000
5333000	0.000000
5334000	0.000000
5335000	0.000000
5336000	0.000000
5337000	0.000000
5338000	0.000000
5339000	0.000000
5340000	0.000000
5341000	0.000000
5342000	0.000000
5343000	0.000000
5344000	0.000000
5345000	0.000000
5346000	0.000000
5347000	0.000000
5348000	0.000000
5349000	0.000000
5350000	0.000000
5351000	0.000000
5352000	0.000000
5353000	0.000000
5354000	0.000000
5355000	0.000000
5356000	0.000000
5357000	0.000000
5358000	0.000000
5359000	0.000000
5360000	0.000000
5361000	0.000000
5362000	0.000000
5363000	0.000000
5364000	0.000000
5365000	0.000000
5366000	0.000000
5367000	0.000000
5368000	0.000000
5369000	0.000000
5370000	0.000000
5371000	0.000000
5372000	0.000000
5373000	0.000000
5374000	0.000000
5375000	0.000000
5376000	0.000000
5377000	0.000000
5378000	0.000000
5379000	0.000000
5380000	0.000000
5381000	0.000000
5382000	0.000000
5383000	0.000000
5384000	0.000000
5385000	0.000000
5386000	0.000000
5387000	0.000000
5388000	0.000000
5389000	0.000000
5390000	0.000000
5391000	0.000000
5392000	0.000000
5393000	0.000000
5394000	0.000000
5395000	0.000000
5396000	0.000000
5397000	0.000000
5398000	0.000000
5399000	0.000000
5400000	178912901.445678
5401000	0.000000
5402000	0.000000
5403000	0.000000
5404000	0.000000
5405000	0.000000
5406000	0.000000
5407000	0.000000
5408000	0.000000
5409000	0.000000
5410000	0.000000
5411000	0.000000
5412000	0.000000
5413000	0.000000
5414000	0.000000
5415000	0.000000
5416000	0.000000
5417000	0.000000
5418000	0.000000
5419000	0.000000
5420000	0.000000
5421000	0.000000
5422000	0.000000
5423000	0.000000
5424000	0.000000
5425000	0.000000
5426000	0.000000
5427000	0.000000
5428000	0.000000
5429000	0.000000
5430000	0.000000
5431000	0.000000
5432000	0.000000
5433000	0.000000
5434000	0.000000
5435000	0.000000
5436000	0.000000
5437000	0.000000
5438000	0.000000
5439000	0.000000
5440000	0.000000
5441000	0.000000
5442000	0.000000
5443000	0.000000
5444000	0.000000
5445000	0.000000
5446000	0.000000
5447000	0.000000
5448000	0.000000
5449000	0.000000
5450000	0.000000
5451000	0.000000
5452000	0.000000
5453000	0.000000
5454000	0.000000
5455000	0.000000
5456000	0.000000
5457000	0.000000
5458000	0.000000
5459000	0.000000
5460000	0.000000
5461000	0.000000
5462000	0.000000
5463000	0.000000
5464000	0.000000
5465000	0.000000
5466000	0.000000
5467000	0.000000
5468000	0.000000
5469000	0.000000
5470000	0.000000
5471000	0.000000
5472000	0.000000
5473000	0.000000
5474000	0.000000
5475000	0.000000
5476000	0.000000
5477000	0.000000
5478000	0.000000
5479000	0.000000
5480000	0.000000
5481000	0.000000
5482000	0.000000
5483000	0.000000
5484000	0.000000
5485000	0.000000
5486000	0.000000
5487000	0.000000
5488000	0.000000
5489000	0.000000
5490000	0.000000
5491000	0.000000
5492000	0.000000
5493000	0.000000
5494000	0.000000
5495000	0.000000
5496000	0.000000
5497000	0.000000
5498000	0.000000
5499000	0.000000
5500000	180793619.697396
5501000	0.000000
5502000	0.000000
5503000	0.000000
5504000	0.000000
5505000	0.000000
5506000	0.000000
5507000	0.000000
5508000	0.000000
5509000	0.000000
5510000	0.000000
5511000	0.000000
5512000	0.000000
5513000	0.000000
5514000	0.000000
5515000	0.000000
5516000	0.000000
5517000	0.000000
5518000	0.000000
5519000	0.000000
5520000	0.000000
5521000	0.000000
5522000	0.000000
5523000	0.000000
5524000	0.000000
5525000	0.000000
5526000	0.000000
5527000	0.000000
5528000	0.000000
5529000	0.000000
5530000	0.000000
5531000	0.000000
5532000	0.000000
5533000	0.000000
5534000	0.000000
5535000	0.000000
5536000	0.000000
5537000	0.000000
5538000	0.000000
5539000	0.000000
5540000	0.000000
5541000	0.000000
5542000	0.000000
5543000	0.000000
5544000	0.000000
5545000	0.000000
5546000	0.000000
5547000	0.000000
5548000	0.000000
5549000	0.000000
5550000	0.000000
5551000	0.000000
5552000	0.000000
5553000	0.000000
5554000	0.000000
5555000	0.000000
5556000	0.000000
5557000	0.000000
5558000	0.000000
5559000	0.000000
5560000	0.000000
5561000	0.000000
5562000	0.000000
5563000	0.000000
5564000	0.000000
5565000	0.000000
5566000	0.000000
5567000	0.000000
5568000	0.000000
5569000	0.000000
5570000	0.000000
5571000	0.000000
5572000	0.000000
5573000	0.000000
5574000	0.000000
5575000	0.000000
5576000	0.000000
5577000	0.000000
5578000	0.000000
5579000	0.000000
5580000	0.000000
5581000	0.000000
5582000	0.000000
5583000	0.000000
5584000	0.000000
5585000	0.000000
5586000	0.000000
5587000	0.000000
5588000	0.000000
5589000	0.000000
5590000	0.000000
5591000	0.000000
5592000	0.000000
5593000	0.000000
5594000	0.000000
5595000	0.000000
5596000	0.000000
5597000	0.000000
5598000	0.000000
5599000	0.000000
5600000	182676668.862121
5601000	0.000000
5602000	0.000000
5603000	0.000000
5604000	0.000000
5605000	0.000000
5606000	0.000000
5607000	0.000000
5608000	0.000000
5609000	0.000000
5610000	0.000000
5611000	0.000000
5612000	0.000000
5613000	0.000000
5614000	0.000000
5615000	0.000000
5616000	0.000000
5617000	0.000000
5618000	0.000000
5619000	0.000000
5620000	0.000000
5621000	0.000000
5622000	0.000000
5623000	0.000000
5624000	0.000000
5625000	0.000000
5626000	0.000000
5627000	0.000000
5628000	0.000000
5629000	0.000000
5630000	0.000000
5631000	0.000000
5632000	0.000000
5633000	0.000000
5634000	0.000000
5635000	0.000000
5636000	0.000000
5637000	0.000000
5638000	0.000000
5639000	0.000000
5640000	0.000000
5641000	0.000000
5642000	0.000000
5643000	0.000000
5644000	0.000000
5645000	0.000000
5646000	0.000000
5647000	0.000000
5648000	0.000000
5649000	0.000000
5650000	0.000000
5651000	0.000000
5652000	0.000000
5653000	0.000000
5654000	0.000000
5655000	0.000000
5656000	0.000000
5657000	0.000000
5658000	0.000000
5659000	0.000000
5660000	0.000000
5661000	0.000000
5662000	0.000000
5663000	0.000000
5664000	0.000000
5665000	0.000000
5666000	0.000000
5667000	0.000000
5668000	0.000000
5669000	0.000000
5670000	0.000000
5671000	0.000000
5672000	0.000000
5673000	0.000000
5674000	0.000000
5675000	0.000000
5676000	0.000000
5677000	0.000000
5678000	0.000000
5679000	0.000000
5680000	0.000000
5681000	0.000000
5682000	0.000000
5683000	0.000000
5684000	0.000000
5685000	0.000000
5686000	0.000000
5687000	0.000000
5688000	0.000000
5689000	0.000000
5690000	0.000000
5691000	0.000000
5692000	0.000000
5693000	0.000000
5694000	0.000000
5695000	0.000000
5696000	0.000000
5697000	0.000000
5698000	0.000000
5699000	0.000000
5700000	184563892.264573
5701000	0.000000
5702000	0.000000
5703000	0.000000
5704000	0.000000
5705000	0.000000
5706000	0.000000
5707000	0.000000
5708000	0.000000
5709000	0.000000
5710000	0.000000
5711000	0.000000
5712000	0.000000
5713000	0.000000
5714000	0.000000
5715000	0.000000
5716000	0.000000
5717000	0.000000
5718000	0.000000
5719000	0.000000
5720000	0.000000
5721000	0.000000
5722000	0.000000
5723000	0.000000
5724000	0.000000
5725000	0.000000
5726000	0.000000
5727000	0.000000
5728000	0.000000
5729000	0.000000
5730000	0.000000
5731000	0.000000
5732000	0.000000
5733000	0.000000
5734000	0.000000
5735000	0.000000
5736000	0.000000
5737000	0.000000
5738000	0.000000
5739000	0.000000
5740000	0.000000
5741000	0.000000
5742000	0.000000
5743000	0.000000
5744000	0.000000
5745000	0.000000
5746000	0.000000
5747000	0.000000
5748000	0.000000
5749000	0.000000
5750000	0.000000
5751000	0.000000
5752000	0.000000
5753000	0.000000
5754000	0.000000
5755000	0.000000
5756000	0.000000
5757000	0.000000
5758000	0.000000
5759000	0.000000
5760000	0.000000
5761000	0.000000
5762000	0.000000
5763000	0.000000
5764000	0.000000
5765000	0.000000
5766000	0.000000
5767000	0.000000
5768000	0.000000
5769000	0.000000
5770000	0.000000
5771000	0.000000
5772000	0.000000
5773000	0.000000
5774000	0.000000
5775000	0.000000
5776000	0.000000
5777000	0.000000
5778000	0.000000
5779000	0.000000
5780000	0.000000
5781000	0.000000
5782000	0.000000
5783000	0.000000
5784000	0.000000
5785000	0.000000
5786000	0.000000
5787000	0.000000
5788000	0.000000
5789000	0.000000
5790000	0.000000
5791000	0.000000
5792000	0.000000
5793000	0.000000
5794000	0.000000
5795000	0.000000
5796000	0.000000
5797000	0.000000
5798000	0.000000
5799000	0.000000
5800000	186457703.893096
5801000	0.000000
5802000	0.000000
5803000	0.000000
5804000	0.000000
5805000	0.000000
5806000	0.000000
5807000	0.000000
5808000	0.000000
5809000	0.000000
5810000	0.000000
5811000	0.000000
5812000	0.000000
5813000	0.000000
5814000	0.000000
5815000	0.000000
5816000	0.000000
5817000	0.000000
5818000	0.000000
5819000	0.000000
5820000	0.000000
5821000	0.000000
5822000	0.000000
5823000	0.000000
5824000	0.000000
5825000	0.000000
5826000	0.000000
5827000	0.000000
5828000	0.000000
5829000	0.000000
5830000	0.000000
5831000	0.000000
5832000	0.000000
5833000	0.000000
5834000	0.000000
5835000	0.000000
5836000	0.000000
5837000	0.000000
5838000	0.000000
5839000	0.000000
5840000	0.000000
5841000	0.000000
5842000	0.000000
5843000	0.000000
5844000	0.000000
5845000	0.000000
5846000	0.000000
5847000	0.000000
5848000	0.000000
5849000	0.000000
5850000	0.000000
5851000	0.000000
5852000	0.000000
5853000	0.000000
5854000	0.000000
5855000	0.000000
5856000	0.000000
5857000	0.000000
5858000	0.000000
5859000	0.000000
5860000	0.000000
5861000	0.000000
5862000	0.000000
5863000	0.000000
5864000	0.000000
5865000	0.000000
5866000	0.000000
5867000	0.000000
5868000	0.000000
5869000	0.000000
5870000	0.000000
5871000	0.000000
5872000	0.000000
5873000	0.000000
5874000	0.000000
5875000	0.000000
5876000	0.000000
5877000	0.000000
5878000	0.000000
5879000	0.000000
5880000	0.000000
5881000	0.000000
5882000	0.000000
5883000	0.000000
5884000	0.000000
5885000	0.000000
5886000	0.000000
5887000	0.000000
5888000	0.000000
5889000	0.000000
5890000	0.000000
5891000	0.000000
5892000	0.000000
5893000	0.000000
5894000	0.000000
5895000	0.000000
5896000	0.000000
5897000	0.000000
5898000	0.000000
5899000	0.000000
5900000	188360356.175529
5901000	0.000000
5902000	0.000000
5903000	0.000000
5904000	0.000000
5905000	0.000000
5906000	0.000000
5907000	0.000000
5908000	0.000000
5909000	0.000000
5910000	0.000000
5911000	0.000000
5912000	0.000000
5913000	0.000000
5914000	0.000000
5915000	0.000000
5916000	0.000000
5917000	0.000000
5918000	0.000000
5919000	0.000000
5920000	0.000000
5921000	0.000000
5922000	0.000000
5923000	0.000000
5924000	0.000000
5925000	0.000000
5926000	0.000000
5927000	0.000000
5928000	0.000000
5929000	0.000000
5930000	0.000000
5931000	0.000000
5932000	0.000000
5933000	0.000000
5934000	0.000000
5935000	0.000000
5936000	0.000000
5937000	0.000000
5938000	0.000000
5939000	0.000000
5940000	0.000000
5941000	0.000000
5942000	0.000000
5943000	0.000000
5944000	0.000000
5945000	0.000000
5946000	0.000000
5947000	0.000000
5948000	0.000000
5949000	0.000000
5950000	0.000000
5951000	0.000000
5952000	0.000000
5953000	0.000000
5954000	0.000000
5955000	0.000000
5956000	0.000000
5957000	0.000000
5958000	0.000000
5959000	0.000000
5960000	0.000000
5961000	0.000000
5962000	0.000000
5963000	0.000000
5964000	0.000000
5965000	0.000000
5966000	0.000000
5967000	0.000000
5968000	0.000000
5969000	0.000000
5970000	0.000000
5971000	0.000000
5972000	0.000000
5973000	0.000000
5974000	0.000000
5975000	0.000000
5976000	0.000000
5977000	0.000000
5978000	0.000000
5979000	0.000000
5980000	0.000000
5981000	0.000000
5982000	0.000000
5983000	0.000000
5984000	0.000000
5985000	0.000000
5986000	0.000000
5987000	0.000000
5988000	0.000000
5989000	0.000000
5990000	0.000000
5991000	0.000000
5992000	0.000000
5993000	0.000000
5994000	0.000000
5995000	0.000000
5996000	0.000000
5997000	0.000000
5998000	0.000000
5999000	0.000000
6000000	190276791.316356
6001000	0.000000
6002000	0.000000
6003000	0.000000
6004000	0.000000
6005000	0.000000
6006000	0.000000
6007000	0.000000
6008000	0.000000
6009000	0.000000
6010000	0.000000
6011000	0.000000
6012000	0.000000
6013000	0.000000
6014000	0.000000
6015000	0.000000
6016000	0.000000
6017000	0.000000
6018000	0.000000
6019000	0.000000
6020000	0.000000
6021000	0.000000
6022000	0.000000
6023000	0.000000
6024000	0.000000
6025000	0.000000
6026000	0.000000
6027000	0.000000
6028000	0.000000
6029000	0.000000
6030000	0.000000
6031000	0.000000
6032000	0.000000
6033000	0.000000
6034000	0.000000
6035000	0.000000
6036000	0.000000
6037000	0.000000
6038000	0.000000
6039000	0.000000
6040000	0.000000
6041000	0.000000
6042000	0.000000
6043000	0.000000
6044000	0.000000
6045000	0.000000
6046000	0.000000
6047000	0.000000
6048000	0.000000
6049000	0.000000
6050000	0.000000
6051000	0.000000
6052000	0.000000
6053000	0.000000
6054000	0.000000
6055000	0.000000
6056000	0.000000
6057000	0.000000
6058000	0.000000
6059000	0.000000
6060000	0.000000
6061000	0.000000
6062000	0.000000
6063000	0.000000
6064000	0.000000
6065000	0.000000
6066000	0.000000
6067000	0.000000
6068000	0.000000
6069000	0.000000
6070000	0.000000
6071000	0.000000
6072000	0.000000
6073000	0.000000
6074000	0.000000
6075000	0.000000
6076000	0.000000
6077000	0.000000
6078000	0.000000
6079000	0.000000
6080000	0.000000
6081000	0.000000
6082000	0.000000
6083000	0.000000
6084000	0.000000
6085000	0.000000
6086000	0.000000
6087000	0.000000
6088000	0.000000
6089000	0.000000
6090000	0.000000
6091000	0.000000
6092000	0.000000
6093000	0.000000
6094000	0.000000
6095000	0.000000
6096000	0.000000
6097000	0.000000
6098000	0.000000
6099000	0.000000
6100000	192209893.293692
6101000	0.000000
6102000	0.000000
6103000	0.000000
6104000	0.000000
6105000	0.000000
6106000	0.000000
6107000	0.000000
6108000	0.000000
6109000	0.000000
6110000	0.000000
6111000	0.000000
6112000	0.000000
6113000	0.000000
6114000	0.000000
6115000	0.000000
6116000	0.000000
6117000	0.000000
6118000	0.000000
6119000	0.000000
6120000	0.000000
6121000	0.000000
6122000	0.000000
6123000	0.000000
6124000	0.000000
6125000	0.000000
6126000	0.000000
6127000	0.000000
6128000	0.000000
6129000	0.000000
6130000	0.000000
6131000	0.000000
6132000	0.000000
6133000	0.000000
6134000	0.000000
6135000	0.000000
6136000	0.000000
6137000	0.000000
6138000	0.000000
6139000	0.000000
6140000	0.000000
6141000	0.000000
6142000	0.000000
6143000	0.000000
6144000	0.000000
6145000	0.000000
6146000	0.000000
6147000	0.000000
6148000	0.000000
6149000	0.000000
6150000	0.000000
6151000	0.000000
6152000	0.000000
6153000	0.000000
6154000	0.000000
6155000	0.000000
6156000	0.000000
6157000	0.000000
6158000	0.000000
6159000	0.000000
6160000	0.000000
6161000	0.000000
6162000	0.000000
6163000	0.000000
6164000	0.000000
6165000	0.000000
6166000	0.000000
6167000	0.000000
6168000	0.000000
6169000	0.000000
6170000	0.000000
6171000	0.000000
6172000	0.000000
6173000	0.000000
6174000	0.000000
6175000	0.000000
6176000	0.000000
6177000	0.000000
6178000	0.000000
6179000	0.000000
6180000	0.000000
6181000	0.000000
6182000	0.000000
6183000	0.000000
6184000	0.000000
6185000	0.000000
6186000	0.000000
6187000	0.000000
6188000	0.000000
6189000	0.000000
6190000	0.000000
6191000	0.000000
6192000	0.000000
6193000	0.000000
6194000	0.000000
6195000	0.000000
6196000	0.000000
6197000	0.000000
6198000	0.000000
6199000	0.000000
6200000	194164533.517868
6201000	0.000000
6202000	0.000000
6203000	0.000000
6204000	0.000000
6205000	0.000000
6206000	0.000000
6207000	0.000000
6208000	0.000000
6209000	0.000000
6210000	0.000000
6211000	0.000000
6212000	0.000000
6213000	0.000000
6214000	0.000000
6215000	0.000000
6216000	0.000000
6217000	0.000000
6218000	0.000000
6219000	0.000000
6220000	0.000000
6221000	0.000000
6222000	0.000000
6223000	0.000000
6224000	0.000000
6225000	0.000000
6226000	0.000000
6227000	0.000000
6228000	0.000000
6229000	0.000000
6230000	0.000000
6231000	0.000000
6232000	0.000000
6233000	0.000000
6234000	0.000000
6235000	0.000000
6236000	0.000000
6237000	0.000000
6238000	0.000000
6239000	0.000000
6240000	0.000000
6241000	0.000000
6242000	0.000000
6243000	0.000000
6244000	0.000000
6245000	0.000000
6246000	0.000000
6247000	0.000000
6248000	0.000000
6249000	0.000000
6250000	0.000000
6251000	0.000000
6252000	0.000000
6253000	0.000000
6254000	0.000000
6255000	0.000000
6256000	0.000000
6257000	0.000000
6258000	0.000000
6259000	0.000000
6260000	0.000000
6261000	0.000000
6262000	0.000000
6263000	0.000000
6264000	0.000000
6265000	0.000000
6266000	0.000000
6267000	0.000000
6268000	0.000000
6269000	0.000000
6270000	0.000000
6271000	0.000000
6272000	0.000000
6273000	0.000000
6274000	0.000000
6275000	0.000000
6276000	0.000000
6277000	0.000000
6278000	0.000000
6279000	0.000000
6280000	0.000000
6281000	0.000000
6282000	0.000000
6283000	0.000000
6284000	0.000000
6285000	0.000000
6286000	0.000000
6287000	0.000000
6288000	0.000000
6289000	0.000000
6290000	0.000000
6291000	0.000000
6292000	0.000000
6293000	0.000000
6294000	0.000000
6295000	0.000000
6296000	0.000000
6297000	0.000000
6298000	0.000000
6299000	0.000000
6300000	196144270.365850
6301000	0.000000
6302000	0.000000
6303000	0.000000
6304000	0.000000
6305000	0.000000
6306000	0.000000
6307000	0.000000
6308000	0.000000
6309000	0.000000
6310000	0.000000
